iter	Passed	Remaining
0	8	33051
1	9	19122
2	10	13989
3	11	11597
4	13	11024
5	15	10325
6	18	10559
7	19	9878
8	21	9553
9	25	10237
10	30	11391
11	35	11962
12	40	12535
13	43	12582
14	45	12355
15	46	11889
16	51	12218
17	54	12205
18	55	11903
19	56	11522
20	58	11270
21	61	11285
22	63	11212
23	65	11002
24	66	10842
25	68	10626
26	69	10424
27	70	10211
28	71	9961
29	72	9774
30	73	9597
31	74	9443
32	76	9402
33	78	9390
34	79	9239
35	80	9090
36	81	8940
37	82	8809
38	83	8676
39	84	8566
40	85	8463
41	86	8352
42	87	8230
43	88	8115
44	89	8014
45	90	7946
46	91	7868
47	93	7812
48	93	7722
49	94	7641
50	96	7595
51	97	7515
52	97	7421
53	98	7336
54	99	7244
55	99	7157
56	100	7075
57	100	6995
58	101	6918
59	102	6844
60	103	6785
61	104	6743
62	104	6692
63	106	6664
64	107	6623
65	108	6567
66	108	6511
67	109	6456
68	110	6408
69	110	6353
70	111	6307
71	112	6255
72	113	6207
73	113	6157
74	114	6102
75	114	6052
76	115	6003
77	116	5956
78	116	5909
79	117	5865
80	117	5821
81	120	5850
82	121	5854
83	123	5855
84	124	5850
85	125	5843
86	127	5828
87	128	5806
88	128	5775
89	129	5751
90	130	5718
91	131	5690
92	132	5676
93	134	5692
94	135	5665
95	136	5645
96	136	5615
97	137	5585
98	138	5561
99	139	5530
100	139	5497
101	140	5463
102	140	5431
103	141	5400
104	141	5371
105	142	5343
106	143	5316
107	143	5288
108	144	5263
109	145	5237
110	145	5214
111	146	5190
112	148	5202
113	149	5197
114	151	5219
115	153	5228
116	154	5216
117	155	5217
118	156	5209
119	157	5194
120	158	5179
121	158	5156
122	159	5133
123	160	5110
124	160	5087
125	161	5064
126	162	5066
127	164	5062
128	165	5071
129	167	5073
130	167	5051
131	168	5033
132	169	5014
133	169	4995
134	170	4976
135	171	4961
136	171	4945
137	172	4925
138	173	4906
139	174	4896
140	174	4883
141	175	4872
142	177	4872
143	178	4871
144	179	4862
145	180	4849
146	180	4834
147	181	4819
148	182	4805
149	183	4796
150	184	4791
151	184	4779
152	185	4763
153	186	4745
154	186	4729
155	187	4713
156	188	4697
157	188	4681
158	189	4665
159	189	4650
160	190	4638
161	191	4625
162	192	4624
163	193	4612
164	194	4610
165	195	4606
166	196	4595
167	196	4583
168	197	4571
169	198	4570
170	199	4566
171	201	4566
172	202	4564
173	203	4559
174	204	4550
175	204	4543
176	205	4532
177	206	4533
178	207	4526
179	208	4515
180	209	4506
181	210	4505
182	212	4527
183	213	4517
184	214	4505
185	214	4494
186	215	4482
187	215	4469
188	216	4455
189	217	4442
190	217	4430
191	218	4420
192	218	4407
193	219	4394
194	220	4382
195	220	4370
196	221	4366
197	222	4361
198	223	4351
199	223	4340
200	224	4330
201	225	4321
202	225	4311
203	226	4301
204	227	4294
205	228	4290
206	228	4282
207	229	4272
208	230	4262
209	230	4252
210	231	4242
211	232	4233
212	232	4223
213	233	4213
214	233	4204
215	234	4195
216	235	4186
217	236	4183
218	237	4184
219	238	4187
220	239	4189
221	240	4186
222	241	4180
223	242	4179
224	243	4177
225	244	4175
226	245	4172
227	246	4167
228	247	4163
229	248	4159
230	249	4158
231	250	4161
232	252	4168
233	254	4177
234	255	4178
235	256	4171
236	257	4174
237	258	4167
238	258	4160
239	259	4151
240	260	4142
241	260	4134
242	261	4125
243	261	4117
244	262	4115
245	264	4115
246	265	4114
247	266	4118
248	267	4120
249	268	4118
250	269	4111
251	270	4105
252	271	4098
253	271	4092
254	272	4088
255	273	4081
256	273	4074
257	274	4065
258	275	4057
259	275	4049
260	276	4044
261	277	4038
262	278	4034
263	279	4037
264	281	4058
265	283	4065
266	285	4074
267	287	4090
268	288	4087
269	289	4081
270	289	4073
271	290	4067
272	291	4064
273	292	4060
274	293	4053
275	293	4046
276	294	4042
277	295	4043
278	296	4037
279	297	4031
280	297	4025
281	298	4023
282	299	4020
283	300	4013
284	300	4005
285	301	3998
286	302	3992
287	303	3990
288	303	3984
289	304	3977
290	304	3970
291	305	3963
292	306	3957
293	306	3951
294	307	3948
295	308	3942
296	309	3936
297	310	3940
298	311	3942
299	312	3940
300	313	3937
301	314	3938
302	316	3940
303	317	3938
304	318	3935
305	318	3930
306	319	3923
307	319	3917
308	320	3912
309	321	3906
310	321	3900
311	322	3895
312	323	3890
313	323	3884
314	325	3884
315	326	3888
316	329	3905
317	330	3909
318	332	3917
319	333	3913
320	333	3907
321	334	3902
322	335	3899
323	336	3897
324	336	3892
325	337	3886
326	338	3880
327	339	3877
328	340	3876
329	340	3871
330	341	3867
331	342	3862
332	343	3858
333	344	3860
334	346	3867
335	346	3863
336	347	3861
337	348	3859
338	349	3856
339	350	3853
340	351	3849
341	352	3847
342	353	3845
343	354	3848
344	356	3858
345	357	3859
346	358	3860
347	359	3859
348	360	3855
349	361	3851
350	362	3847
351	363	3845
352	364	3842
353	364	3840
354	365	3836
355	366	3834
356	367	3835
357	368	3834
358	370	3835
359	371	3835
360	372	3836
361	375	3850
362	376	3852
363	377	3850
364	378	3847
365	378	3844
366	379	3839
367	380	3835
368	380	3830
369	381	3828
370	382	3827
371	384	3834
372	385	3834
373	387	3843
374	392	3873
375	393	3875
376	394	3875
377	395	3874
378	397	3875
379	398	3876
380	402	3902
381	403	3906
382	404	3906
383	406	3908
384	406	3904
385	407	3900
386	408	3898
387	409	3896
388	410	3895
389	411	3893
390	412	3893
391	413	3890
392	414	3890
393	416	3895
394	418	3906
395	420	3908
396	421	3909
397	422	3909
398	423	3905
399	424	3901
400	424	3896
401	425	3893
